DateTime;DAM;IDA1;IDA2;IDA3;XBID_BUY_VWAP;XBID_SELL_VWAP;λ_last_FCR_UP;λ_last_FCR_DN;λ_last_aFRR_UP;λ_last_aFRR_DN;λ_last_mFRR_UP;λ_last_mFRR_DN;FCRQ_UP;FCRQ_DN;aFRRQ_UP;aFRRQ_DN;mFRRQ_UP;mFRRQ_DN;Act_aFRR_UP;Act_aFRR_DN;Act_mFRR_UP;Act_mFRR_DN;a_FCR_UP;a_FCR_DN;a_aFRR_UP;a_aFRR_DN;a_mFRR_UP;a_mFRR_DN;RTBM_aFRR_UP;RTBM_aFRR_DN;RTBM_mFRR_UP;RTBM_mFRR_DN;Imbalances;Uplift_Account_1;Uplift_Account_2;Uplift_Account_3;Proc_FCR_UP;λ_wa_FCR_UP;Proc_FCR_DN;λ_wa_FCR_DN;Proc_aFRR_UP;λ_wa_aFRR_UP;Proc_aFRR_DN;λ_wa_aFRR_DN;Proc_mFRR_UP;λ_wa_mFRR_UP;Proc_mFRR_DN;λ_wa_mFRR_DN
13/06/2026 16:00:00 - 13/06/2026 16:15:00;-15;-13,55;-15;-13;-8,48;-3,18;12;0,9;34,89;0,03;4,4;86,8;65;65;730;130;860;160;16,01;2,8;0;7,5;0,018865497;0,125871345;0,087726027;0,086153846;0;0,1875;144,04;114,3;0;-50;124,79;0,64;3,86;10,85;91;9,8784;65;0,01;776;19,1449;133;0,01;997,9;3,5252;863,7;79,5192
13/06/2026 16:15:00 - 13/06/2026 16:30:00;-6,26;-5,01;-6,26;-6;-3,4;-2,22;12;41,26;44,89;0,03;4,4;81,55;65;65;770;130;880;160;14,19;2,76;0;12,5;0,097461988;0;0,073714286;0,084923077;0;0,3125;145,83;129,46;0;-50;124,79;0,89;3,91;15,78;91;9,9673;65;0,01;781;17,8667;198;0,0102;833;3,3136;513,7;79,7547
13/06/2026 16:30:00 - 13/06/2026 16:45:00;-1,86;0,14;0;0,14;-2,03;0,59;12;36,86;34,89;0,03;4,6;78,91;65;65;820;130;920;160;33,38;1,14;0;37,5;0,059005848;0,016982456;0,162829268;0,035076923;0;0,9375;151,44;123,26;0;-50;145,1;1,03;3,69;17,98;91;9,9146;65;0,01;781;17,8667;198;0,0102;833;3,3136;513,7;75,3691
13/06/2026 16:45:00 - 13/06/2026 17:00:00;-0,88;5,98;8,97;4,81;-1,29;1,46;20,99;35,89;34,89;0,03;14,8;78,33;65;65;850;130;940;150;24,46;2,55;0;40;0,063730994;0,014011696;0,115105882;0,078461538;0;1,066666667;139,56;112,3;0;-50;124,79;0,75;4,2;23,16;63;10,0419;64;0,0102;780;20,3;196;0,01;833;3,3136;513,7;73,5824
13/06/2026 17:00:00 - 13/06/2026 17:15:00;-0,01;-4,79;-0,01;-15,01;-14;-17,9;10,9;12,5;38,6;0,01;4,2;77,8;65;65;820;130;900;150;18,34;40,89;112;43,75;0,023274854;0,02794152;0,089463415;1,258153846;0,497777778;1,166666667;114,52;105,02;171,39;-50;-50;-0,23;4,4;14,32;88;10,7792;88;0,2628;843;20,4658;198;0,0102;1002,9;3,4647;659,7;57,7753
13/06/2026 17:15:00 - 13/06/2026 17:30:00;0;-1,37;0,5;-15;-9,4;3,11;20,99;35;44,89;0,03;14,8;77,8;65;65;870;130;950;150;44,37;15,05;106,31;43,75;0,061426901;0,00374269;0,204;0,463076923;0,447621053;1,166666667;124,03;113,32;126,7;-50;-50;-0,13;4,49;16,31;88;10,7497;88;0,2628;922;21,9079;198;0,0102;1002,9;3,4647;659,7;54,4552
13/06/2026 17:30:00 - 13/06/2026 17:45:00;3,4;5;3,9;1,4;9,45;17,14;12;11,5;44,89;31,6;4,2;75,76;65;65;830;130;890;150;21,25;18,13;97,47;43,75;0,034561404;0,047426901;0,102409639;0,557846154;0,438067416;1,166666667;139,18;120,46;171,39;-50;-50;0,04;4,34;16,2;88;10,4303;88;0,2628;936;20,8221;198;0,0102;1187,9;3,6415;963,7;64,7927
13/06/2026 17:45:00 - 13/06/2026 18:00:00;36,8;42,55;37,3;35,85;34,79;46,88;10,65;14,4;38,6;17,41;4,4;55,72;65;65;870;130;930;150;18,21;21,69;91,47;36,25;0,067894737;0,012678363;0,083724138;0,667384615;0,393419355;0,966666667;122,44;121,16;146,69;-50;-50;0,72;3,92;10,71;89;10,9085;88;1,2856;967;20,7975;198;0,0102;1332,9;4,8554;867,2;70,1047
13/06/2026 18:00:00 - 13/06/2026 18:15:00;15,66;10,1;15,66;13,66;58,3;53,4;10,5;1,2;39,89;19,34;4,9;68,4;65;65;930;130;980;140;22,76;17,33;88,75;31,25;0,016409357;0,08780117;0,097892473;0,533230769;0,362244898;0,892857143;112,83;100,28;146,69;-50;99,99;0,31;2,89;14,91;88;10,4461;89;3,5185;980;22,2652;196;0,01;1132,9;3,3399;513,7;63,1869
13/06/2026 18:15:00 - 13/06/2026 18:30:00;72;62,57;72,5;74;73,63;85,66;11,5;1,2;19,89;16,4;4,9;34,6;65;65;810;130;870;140;11,09;9,86;90,62;13,75;0,065216374;0,061532164;0,054765432;0,303384615;0,416643678;0,392857143;112,83;107,76;146,69;-50;99,38;1,59;1,79;13,45;64;10,1191;64;0,0102;1126;23,4777;198;0,0102;1378,9;4,6106;863,7;69,1086
13/06/2026 18:30:00 - 13/06/2026 18:45:00;110,39;103,39;105,68;110,66;105,02;112,88;11,5;1,89;32,1;16,41;6,3;1,29;65;65;800;130;850;140;26,84;3,53;77,42;94,08;0,062093567;0,040362573;0,1342;0,108615385;0,364329412;2,688;114,44;101;155;-50;157,87;2,28;1,92;14,89;88;10,191;89;3,2376;1031;23,394;248;6,3791;1132,9;3,3399;513,7;61,5301
13/06/2026 18:45:00 - 13/06/2026 19:00:00;168,45;161,46;158,16;112,09;126,32;117,46;11,5;1,6;44,1;9,41;6,3;1,3;65;65;790;130;830;140;57,89;1,15;59;139,66;0,02071345;0,034210526;0,293113924;0,035384615;0,284337349;3,990285714;108,76;107,33;146,69;66,9;66,9;4,1;4,38;6,94;63;10,2722;64;0,0102;1057;21,0685;150;16,4058;1493,9;3,303;909,7;47,058
13/06/2026 19:00:00 - 13/06/2026 19:15:00;93,63;91,63;94,13;99,8;116,02;115,11;20,99;0,01;28,52;9,41;14,12;14,11;65;65;800;130;840;140;23,69;4,71;81,4;42,67;0,008280702;0,033391813;0,11845;0,144923077;0,387619048;1,219142857;112,83;106,03;146,69;74,48;50,13;2,35;2,09;7,07;88;9,8165;89;0,3444;1027;17,3389;248;3,9073;1200,9;3,6032;215,5;23,4352
13/06/2026 19:15:00 - 13/06/2026 19:30:00;114,41;111,77;111,68;114,13;113,2;118,76;20,99;9,42;25,34;18;6,3;1,88;65;65;790;130;840;140;23,46;20,35;62,48;87,22;0,065473684;0,036959064;0,11878481;0,626153846;0,29752381;2,492;112,22;105,98;146,69;66,9;50,13;3,06;1,8;10,37;63;9,8887;64;0,0102;828;10,331;139;8,0164;1373,9;3,515;492,5;24,7468
13/06/2026 19:30:00 - 13/06/2026 19:45:00;120;118;115;115,89;114,68;120,74;20,99;9,93;22,05;9,4;6,3;1,88;65;65;790;130;830;130;16,58;12,29;69,62;97,49;0,023906433;0,005812865;0,083949367;0,378153846;0,335518072;2,999692308;149,48;98,87;146,69;66,9;66,9;3,33;1,74;8,56;69;10,4951;65;0,7571;892;10,6026;171;14,0245;1163,9;3,8176;142,5;0,7956
13/06/2026 19:45:00 - 13/06/2026 20:00:00;128,25;125,92;122,92;114,38;117,83;123,18;11,5;7,5;15,5;8,15;6,3;0,65;65;65;790;130;830;130;20,97;14,55;50,5;120,76;0,01245614;0,005859649;0,106177215;0,447692308;0,243373494;3,715692308;129,79;104,51;146,69;66,9;66,9;3,59;1,34;6,76;69;11,0749;65;0,6848;988;28,4457;138;7,3292;1030,9;4,1131;328,5;0,9582
13/06/2026 20:00:00 - 13/06/2026 20:15:00;114,17;113,67;112,17;115,11;110,25;120,33;11,5;9,41;15,5;15;6,3;1,88;65;65;820;130;860;130;24,41;9,61;51,5;90,54;0,008163743;0,018912281;0,119073171;0,295692308;0,239534884;2,785846154;106,94;106,4;146,69;66,9;66,9;3,35;1,36;7,47;65;18,4906;68;0,0079;909;8,2492;145;5,2577;1082,9;5,3006;296,5;5,6689
13/06/2026 20:15:00 - 13/06/2026 20:30:00;120;118;115;116,52;115,37;123,6;11,5;9,41;15,5;8,15;6,3;1,88;65;65;800;130;840;130;22,92;24,41;61,45;107,19;0,016128655;0,006339181;0,1146;0,751076923;0,292619048;3,298153846;118,69;93,48;146,69;66,9;66,9;3,61;1,32;7,36;60;14,1258;81;8,1275;917;6,5033;182;9,902;1087,9;3,6419;196,5;1,4773
13/06/2026 20:30:00 - 13/06/2026 20:45:00;136,16;133,93;129,85;121,16;118,91;127,74;11,5;1,6;15,5;8,15;6,3;0,6;65;65;800;130;810;130;26,27;11,29;50,5;110,8;0,009356725;0,00794152;0,13135;0,347384615;0,249382716;3,409230769;103,28;97,69;146,69;74,48;74,48;3,84;1,27;9,62;90;16,5488;121;6,9472;897;6,0833;132;6,3705;1032,9;3,6548;196,5;1,1483
13/06/2026 20:45:00 - 13/06/2026 21:00:00;134,9;132,72;128,4;124,4;117,03;127,22;11,5;1,6;15,5;8,15;6,3;0,6;65;65;810;130;820;130;15,56;15,32;62,5;66,79;0,010245614;0,021590643;0,076839506;0,471384615;0,304878049;2,055076923;104,37;104,51;146,69;66,91;66,91;3,82;1,31;9,4;65;6,7738;70;1,4843;870;4,805;147;4,734;1036,9;3,2204;285;0,6457
13/06/2026 21:00:00 - 13/06/2026 21:15:00;128,02;126,02;123,02;105,63;109,46;117,11;11,5;1,91;15,5;8,15;6,3;0,79;65;65;810;130;820;130;15,6;8,92;62,5;64,31;0,050210526;0,01548538;0,077037037;0,274461538;0,304878049;1,978769231;132,12;131,58;146,69;96,71;89,02;3,61;1,33;8,18;65;6,6769;124;3,0665;932;4,9694;157;5,6203;1186,9;3,3021;196,5;1,6295
13/06/2026 21:15:00 - 13/06/2026 21:30:00;120,01;118,01;115,01;108,96;108,42;115,47;11,5;9,4;15,5;8,15;6,3;1,88;65;65;810;130;820;130;15,9;7,73;62,5;57,8;0,016666667;0,006269006;0,078518519;0,237846154;0,304878049;1,778461538;127,52;109,22;146,69;96,71;89,02;3,44;1,41;8,1;65;6,7369;69;4,8303;932;4,9694;147;4,734;1136,9;3,2187;196,5;1,7081
13/06/2026 21:30:00 - 13/06/2026 21:45:00;120;118;115;106,36;109,38;114;11,5;9,4;15,5;8,15;6,3;1,88;65;65;810;130;820;130;17,21;22,84;72,3;57,91;0,003719298;0,028116959;0,084987654;0,702769231;0,352682927;1,781846154;104,51;105,43;146,69;96,71;64,7;3,35;1,44;9,28;65;6,8962;70;1,2407;906;4,7395;147;4,7327;1136,9;3,2187;284;0,5956
13/06/2026 21:45:00 - 13/06/2026 22:00:00;120;118;115;112,14;108,54;114,35;10,44;9,4;14,5;8,15;6,3;1,88;65;65;820;130;840;130;4,06;23,07;62,5;58,27;0,005508772;0,033146199;0,019804878;0,709846154;0,297619048;1,792923077;104,51;105,86;146,69;96,71;89,02;3,36;1,46;8,54;65;6,6169;70;1,2921;906;4,7395;147;4,7333;1036,9;3,2205;284;0,5956
13/06/2026 22:00:00 - 13/06/2026 22:15:00;133,51;135,51;126,03;107,31;115,11;122,25;11,5;7,5;30,43;8,15;4,9;0,6;65;65;820;130;820;130;11,09;9,16;70,55;119,12;0,029824561;0,008561404;0,054097561;0,281846154;0,344146341;3,665230769;104,51;107,21;146,69;74,48;74,48;3,7;1,79;6,01;65;6,67;70;1,4714;906;4,7395;147;4,7347;1036,9;3,2205;285;0,7113
13/06/2026 22:15:00 - 13/06/2026 22:30:00;134,67;134,77;131,67;103,68;111,52;123,04;11,5;7,5;30,43;9,4;4,9;0,6;65;65;820;130;820;130;6,26;5,6;63,73;99,19;0,005380117;0,031578947;0,030536585;0,172307692;0,310878049;3,052;104,51;114,23;146,69;66,9;66,9;3,68;1,82;11,28;65;6,6977;104;6,3024;906;4,7395;147;4,7347;1091,9;3,2295;196,5;1,3398
13/06/2026 22:30:00 - 13/06/2026 22:45:00;127,03;124,53;119,86;110,88;106,92;117,59;10,38;7,5;19,4;8,15;4,9;1,38;65;65;820;130;830;130;16,09;12,89;58;80,83;0,060245614;0,019964912;0,078487805;0,396615385;0,279518072;2,487076923;104,51;71,81;146,69;75,95;75,95;3,4;1,79;10,16;65;6,6631;104;6,3043;906;4,7395;147;4,7347;1091,9;3,2294;196,5;1,4577
13/06/2026 22:45:00 - 13/06/2026 23:00:00;128,64;125,87;121,36;111,82;107,78;119,09;12;7,5;24;8,15;4,9;1,3;65;65;820;130;830;130;6,62;13,35;63,75;133,96;0,030877193;0,008046784;0,032292683;0,410769231;0,307228916;4,121846154;104,51;91,05;146,69;66,9;66,9;3,55;1,73;10,75;65;5,8362;104;6,2755;906;4,6678;147;4,7347;1191,9;3,2043;196,5;1,6394
13/06/2026 23:00:00 - 13/06/2026 23:15:00;169,1;166,27;163,27;67,48;130,74;148,37;27,07;1,6;43,09;9,4;4,9;0,59;65;65;820;130;830;130;7,48;9,16;61,35;135,42;0,102210526;0,016245614;0,036487805;0,281846154;0,295662651;4,166769231;108,67;106,49;177,85;66,91;49,9;4,54;4,91;12,33;65;6,8292;95;0,9463;969;7,8327;147;4,7347;1118,9;3,1532;284;0,5958
13/06/2026 23:15:00 - 13/06/2026 23:30:00;135,18;132,16;129,16;106,81;118,55;129,51;20,99;7,5;37,34;9,42;4,9;0,59;65;65;820;130;830;130;3,2;19,15;57,73;87,94;0,008105263;0,010479532;0,015609756;0,589230769;0,278216867;2,705846154;104,04;92,48;171,09;75,59;57,43;3,58;2,42;11,82;65;6,7762;70;1,1907;930;7,7714;197;5,9178;1191,9;3,1683;284;0,5957
13/06/2026 23:30:00 - 13/06/2026 23:45:00;130,83;126,41;121,51;115,83;115,27;126,86;9,46;1,6;37,34;9,4;4,9;0,6;65;65;820;130;830;130;5,91;4,44;56,25;110,94;0,013906433;0,023976608;0,028829268;0,136615385;0,271084337;3,413538462;104,51;91,72;171,09;66,91;40,91;3,5;1,93;9,66;65;5,6685;70;1,8364;955;7,8078;147;4,7347;1006,9;3,1664;284;1,1821
13/06/2026 23:45:00 - 14/06/2026 00:00:00;126,8;123,8;115,61;109,88;114,06;124,85;9,37;3,13;25,34;8,15;4,9;0,8;65;65;820;130;830;130;17,67;14,73;47,64;53,34;0,026467836;0,005578947;0,086195122;0,453230769;0,229590361;1,641230769;104,51;89,79;125;109,46;125;3,21;1,74;5,88;65;6,8577;70;1,355;969;8,1152;147;4,7347;1118,9;3,2229;357;0,7398
14/06/2026 00:00:00 - 14/06/2026 00:15:00;130,14;135,84;119,23;-;133,56;145,67;3,19;1,6;7,9;5;3,8;0,6;65;65;290;130;300;180;29,04;7,61;129,68;133,49;0,047345029;0,001578947;0,400551724;0,234153846;1,729066667;2,966444444;97,93;76,89;169,84;71,28;169,84;3,01;0,62;12,41;90;16,6532;70;1,1279;973;26,0694;132;6,3659;1191,9;3,2338;196,5;0,5696
14/06/2026 00:15:00 - 14/06/2026 00:30:00;131;133;119,57;-;126,94;139,47;3;1,6;9,37;5;3,8;0,6;65;65;290;130;300;180;14,36;12,06;126,96;41,25;0,014853801;0,011789474;0,198068966;0,371076923;1,6928;0,916666667;92,45;61,23;168,74;121,01;168,74;2,54;0,54;17,18;90;13,2871;84;2,0006;1028;10,4495;188;7,5687;1191,9;3,2337;225,5;0,5723
14/06/2026 00:30:00 - 14/06/2026 00:45:00;132,9;128,8;125,22;-;106,92;129,97;3,19;1,6;9,37;7;3,8;0,6;65;65;290;130;300;180;3,87;3,64;120,57;83,64;0,005251462;0,032011696;0,05337931;0,112;1,6076;1,858666667;95,02;69,55;168,74;112,34;168,74;2,53;0,59;10,26;74;5,8669;79;0,8835;1028;9,3517;188;2,566;1241,9;3,1075;287,5;0,5818
14/06/2026 00:45:00 - 14/06/2026 01:00:00;122,44;120,84;116,15;-;113,5;125,23;3,19;5,29;7,9;7;3,8;2,81;65;65;290;130;310;180;5,37;4,15;100,64;80,09;0,007216374;0,011157895;0,074068966;0,127692308;1,298580645;1,779777778;95,53;43,37;128,76;112,34;128,76;2,42;0,77;2,83;74;5,8486;79;1,531;1069;8,5104;182;2,0385;1056,9;3,0213;150;0,6333
14/06/2026 01:00:00 - 14/06/2026 01:15:00;124,39;122,54;113,71;-;119,77;121,94;3,19;3,34;7,9;7;3,8;1,64;65;65;290;130;300;180;39,39;0,21;80,38;94,79;0,006748538;0,025590643;0,543310345;0,006461538;1,071733333;2,106444444;140,39;105,01;130,81;109,34;173,66;2,25;0,72;4,07;65;2,48;64;1,1234;386;5,2337;130;2,1123;348;3,0221;285;0,5955
14/06/2026 01:15:00 - 14/06/2026 01:30:00;123,11;119,11;110,86;-;116,21;122,01;3,19;4,62;7,9;7;3,12;2,41;65;65;290;130;310;180;30,65;15,67;77,64;76,99;0,00794152;0,009614035;0,422758621;0,482153846;1,001806452;1,710888889;105,01;106,66;129,47;109,34;129,47;2,5;0,9;6,1;84;2,1168;64;1,5477;400;5,6619;130;2,1108;348;3,0221;285;0,5954
14/06/2026 01:30:00 - 14/06/2026 01:45:00;115;110,86;104,81;-;112,52;117,33;3,19;11,41;9,56;7;3,12;5,01;65;65;300;130;310;180;14,88;12,29;110,96;69,32;0,015497076;0,008631579;0,1984;0,378153846;1,431741935;1,540444444;104,86;105,51;126;109,34;126;2,24;1,09;4,92;65;2,48;64;0,5316;399;5,6626;154;4,6545;348;3,0221;285;0,5973
14/06/2026 01:45:00 - 14/06/2026 02:00:00;113,98;109,71;107,44;-;108,49;121,19;9,2;11,41;9,56;7;3,11;5,01;65;65;300;130;330;180;21,99;14,01;130,9;101,43;0,006245614;0,022280702;0,2932;0,431076923;1,586666667;2,254;99,2;105,01;168,64;105,34;168,64;2,06;1,1;11,84;74;2,5664;65;5,2865;386;5,3166;145;4,9317;348;3,0221;285;2,809
14/06/2026 02:00:00 - 14/06/2026 02:15:00;114,78;112,39;110,27;-;111,51;118,03;7,89;11,41;17,4;7;3,2;5,01;65;65;300;130;310;180;4,7;2,2;116,38;92,58;0,01194152;0,00722807;0,062666667;0,067692308;1,501677419;2,057333333;165,23;0;168,64;109,34;105;2,48;1,28;9,73;74;2,5664;65;3,3365;386;5,3166;145;4,9317;423;3,0377;285;1,639
14/06/2026 02:15:00 - 14/06/2026 02:30:00;114,48;112,15;109,48;-;109,41;114,46;9,2;13,25;14,9;7;3,2;7,59;65;65;290;130;310;180;7,96;6,6;104,02;113,34;0,014631579;0,006385965;0,109793103;0,203076923;1,342193548;2,518666667;101,83;105,01;126;105,34;89;2,57;1,19;2,45;60;3,0275;65;4,6165;291;5,5832;132;5,3848;396;2,4269;285;2,409
14/06/2026 02:30:00 - 14/06/2026 02:45:00;113,17;110,84;108,97;-;103,72;114,28;9,2;14,56;14,9;7;3,2;8,1;65;65;290;130;310;180;4,82;2,54;107,37;96,98;0,010093567;0,004760234;0,066482759;0,078153846;1,385419355;2,155111111;97,55;105,83;168,64;105,34;168,64;2,32;1,43;7,45;84;2,1733;90;9,7932;307;5,8147;136;5,239;391;2,4181;225;4,9987
14/06/2026 02:45:00 - 14/06/2026 03:00:00;112,26;109,91;107,55;-;102,6;116,19;7,89;11,41;16,56;7;3,12;5,01;65;65;290;130;310;180;11,22;5,92;46,16;22,05;0,011157895;0,004807018;0,154758621;0,182153846;0,595612903;0,49;99,81;108,32;124,8;111,27;89;2,71;1,46;0,56;74;3,3218;84;9,6777;317;5,6379;136;5,239;394;2,2273;225;4,9985
14/06/2026 03:00:00 - 14/06/2026 03:15:00;106,38;100;97,53;-;96,87;111,47;9,2;7;18,45;0,02;3,2;7,8;65;65;290;130;300;180;5,07;9,74;93,34;0;0,013918129;0,003204678;0,069931034;0,299692308;1,244533333;0;104,4;107,48;124,8;0;124,8;2,48;1,48;10,68;84;3,6317;82;9,6355;312;7,8837;136;5,239;508;2,8349;225;4,9981
14/06/2026 03:15:00 - 14/06/2026 03:30:00;97,83;95;93,61;-;94,94;106,75;9,2;7;18,45;0,02;3,2;7,8;65;65;290;130;300;180;11,75;14,17;51,13;21,05;0,004292398;0,020912281;0,162068966;0,436;0,681733333;0,467777778;102,76;112,87;124,8;105,34;124,8;2,4;1,5;2,39;74;3,3218;85;10,4558;317;9,3269;136;5,239;340;2,6392;259,5;5,9692
14/06/2026 03:30:00 - 14/06/2026 03:45:00;110;109;107,5;-;104,02;115,96;3,19;7;16,56;0,02;3,2;7,8;65;65;300;130;310;180;3,63;1,64;108,15;84,52;0,006608187;0,004947368;0,0484;0,050461538;1,395483871;1,878222222;99,89;110,25;146,69;105,34;146,69;2,73;0,8;4,92;74;3,3218;85;10,9952;367;10,0848;145;4,9781;340;2,6392;255;6,7922
14/06/2026 03:45:00 - 14/06/2026 04:00:00;110,15;109,44;108;-;103,74;117,16;3,19;7;14,9;0,02;3,2;7,8;65;65;300;130;310;180;2,12;6,37;112,35;97,62;0,00980117;0,008842105;0,028266667;0,196;1,449677419;2,169333333;102,63;105,84;146,69;105,34;146,69;2,77;0,7;6,11;84;3,6317;70;9,3313;304;10,4676;145;5,127;360;2,6599;225;4,9991
14/06/2026 04:00:00 - 14/06/2026 04:15:00;99;98;96,83;-;91,94;106,64;7,9;7;18,45;0,02;3,2;16,88;65;65;300;130;310;180;6,5;5,93;89,5;59,19;0,098584795;0,01194152;0,086666667;0,182461538;1,15483871;1,315333333;96,06;93,54;146,69;60,59;146,69;2,88;1,16;8,95;79;6,9181;58;0,0438;319;14,32;150;0,0115;435;2,7851;228;5,9167
14/06/2026 04:15:00 - 14/06/2026 04:30:00;76,71;81,71;82,47;-;70,34;97,42;9,2;15,8;19,78;0,02;3,56;5,01;65;65;300;130;310;180;1,45;3,4;90,08;49,73;0,006187135;0,018900585;0,019333333;0,104615385;1,162322581;1,105111111;96,06;94,61;146,69;55,92;146,69;2,04;1,13;8,69;79;6,9181;58;0,0341;320;14,327;150;0,0113;435;2,7851;228;5,9167
14/06/2026 04:30:00 - 14/06/2026 04:45:00;95;99,98;94,54;-;87,47;106,94;9,2;1,31;19,78;0,02;3,42;4,99;65;65;300;130;310;180;1,88;14,09;93,75;32,65;0,001672515;0,032818713;0,025066667;0,433538462;1,209677419;0,725555556;96,23;95,67;146,69;74,21;146,69;2,42;1,03;8,31;59;2,112;58;0,031;393;8,6109;150;0,0121;489;1,9731;239;5,8745
14/06/2026 04:45:00 - 14/06/2026 05:00:00;104,8;105,16;103,66;-;92,87;110,01;9,57;15;21,89;0,02;3,2;5,01;65;65;310;130;320;180;0,54;20,98;57,75;30,91;0,000923977;0,034690058;0,006967742;0,645538462;0,721875;0,686888889;96,19;95,77;126,94;74,64;126,94;2,94;1,28;5,91;59;2,112;58;0,0348;312;6,5472;150;0,012;489;1,9731;220;5,95
14/06/2026 05:00:00 - 14/06/2026 05:15:00;108,29;109;98,2;-;75,57;111,33;9,57;15,8;23,56;0,02;3,2;5,01;65;65;310;130;320;180;20;7,58;54,67;46,15;0,00974269;0,011614035;0,258064516;0,233230769;0,683375;1,025555556;96,06;94,8;124,8;74,64;124,8;3,14;1,68;7,08;89;4,3402;83;2,1378;302;8,7627;150;0,0125;669;2,2449;318,5;11,0073
14/06/2026 05:15:00 - 14/06/2026 05:30:00;72,01;78,37;57,01;-;59,7;77,29;19,57;0,02;45,2;0,02;4,2;33,27;65;65;580;130;590;180;6,51;5,2;50,86;7,5;0,001321637;0,146432749;0,044896552;0,16;0,344813559;0,166666667;100,26;96,47;126;51,22;126;2,31;4,62;3,38;79;4,1365;87;5,2825;330;10,4498;150;0,0111;516;2,0666;225;4,9988
14/06/2026 05:30:00 - 14/06/2026 05:45:00;37,7;42,69;34,94;-;34,97;49,72;19,57;0,02;38,56;0,02;3,8;5,01;65;65;560;130;570;180;6,54;25,77;91,21;7,5;1,16959E-05;0,14451462;0,046714286;0,792923077;0,640070175;0,166666667;100,26;73,24;191,24;16,91;191,24;1,7;3,25;12,62;79;4,1365;92;0,0263;330;10,4498;150;0,0123;516;2,0425;196,5;3,4038
14/06/2026 05:45:00 - 14/06/2026 06:00:00;18,56;18,51;16,49;-;20,58;21,42;19,57;0,02;38,56;0,02;9,19;65,34;65;65;820;130;830;180;10,81;30,46;86,3;7,5;0,002175439;0,079777778;0,052731707;0,937230769;0,415903614;0,166666667;100,26;59,93;191,24;-2,23;191,24;1,09;6,26;13,29;71;7,7889;72;2,9485;393;15,7266;150;0,0115;460;2,7565;225;4,9983
14/06/2026 06:00:00 - 14/06/2026 06:15:00;45,36;49,39;40,44;-;27,16;48,26;19,56;0,02;34,56;0,02;9,18;49,26;65;65;830;130;840;180;16,74;17,84;95,41;7,5;0,008994152;0,020608187;0,080674699;0,548923077;0,454333333;0,166666667;108,66;104,99;222,66;24,57;222,66;1,73;5,47;19,12;69;7,7372;101;6,6433;346;15,5822;150;0,0116;460;2,7565;225;4,9984
14/06/2026 06:15:00 - 14/06/2026 06:30:00;9,9;15,37;14,57;-;9,69;15,9;19,56;0,02;38,56;0,02;14,8;70,54;65;65;790;130;800;170;6,63;29,92;101,41;7,5;0,012222222;0,030105263;0,03356962;0,920615385;0,50705;0,176470588;109,29;102,1;222,66;-49,8;222,66;0,71;6,07;15,83;88;15,4674;57;0,0156;638;27,0055;150;0,0117;734,9;3,2094;265;12,0669
14/06/2026 06:30:00 - 14/06/2026 06:45:00;5,48;11,25;10,15;-;7,71;15,53;19,57;0,02;34,56;0,02;4,2;73,19;65;65;730;130;740;170;6,67;31,24;110,22;7,5;0,052128655;0,039824561;0,036547945;0,961230769;0,595783784;0,176470588;108,47;25,31;222,66;-49,8;222,66;0,81;4,94;18,77;86;15,3563;57;0,0132;678;19,4086;150;0,0119;693;3,0652;225;4,9988
14/06/2026 06:45:00 - 14/06/2026 07:00:00;1,78;7,26;3,78;-;9,38;7,7;19,56;0,02;38,56;0,02;4,11;75,41;65;65;710;130;730;170;7,56;24,77;102,76;7,5;0,023368421;0,046116959;0,042591549;0,762153846;0,563068493;0,176470588;0;16,58;222,66;-49,8;222,66;0,42;4,34;12,57;79;14,8462;91;0,0095;1003;21,165;150;0,0117;1001,9;4,3163;590,2;55,1147
14/06/2026 07:00:00 - 14/06/2026 07:15:00;1,88;7,56;6,37;-;-4,03;10,14;19,57;1,5;25,68;0,02;4,2;75,35;65;65;710;130;730;170;6,56;0;79,27;0;0,088292398;0,044631579;0,036957746;0;0,434356164;0;108,47;95,93;187,54;0;187,54;0,45;4,14;11,29;65;12,0538;91;0,0093;1017;20,113;150;0,0111;1395,9;3,9316;940,2;44,5514
14/06/2026 07:15:00 - 14/06/2026 07:30:00;0;6,01;1,48;-;-6,77;-6,64;19,57;1,5;25,68;0,02;4,2;76,48;65;65;710;130;730;170;14,27;0;4,41;0;0,002959064;0,073146199;0,080394366;0;0,024164384;0;0;92,11;169,14;0;169,14;0,21;4,35;3,45;65;11,8531;91;0,0098;972;21,7413;150;0,0121;1225,9;4,7636;611,2;58,1465
14/06/2026 07:30:00 - 14/06/2026 07:45:00;-0,01;9,99;5,62;-;-3,61;-4,97;19,57;1,5;25,68;0,02;3,9;76,48;65;65;670;130;700;170;17,37;0;0;6,25;0,039532164;0,076865497;0,103701493;0;0;0,147058824;0;92,11;0;-50;155;0,34;4,41;12,23;99;14,2639;91;0,008;863;19,3922;150;0,0122;1154,9;3,4129;583,2;55,9333
